Team Name,W,L,WIN%,SV,IP,R,HR,BB,K,WHIP,ERA,DP,PPG,FIP-
Oakland Athletics,86,76,.531,40,1443.1,751,200,590,1119,1.32,4.28,132,143,102
New York Yankees,84,78,.519,55,1440.2,758,218,504,1091,1.32,4.42,96,142,102
Chicago White Sox,80,82,.494,51,1444.0,807,179,690,1060,1.46,4.66,130,143,100
Texas Rangers,94,68,.580,53,1478.1,714,153,591,1045,1.34,4.11,143,145,94
Los Angeles Dodgers,81,81,.500,43,1451.0,654,167,526,1035,1.23,3.86,113,138,94
Kansas City Royals,87,76,.534,47,1451.0,784,168,538,1080,1.38,4.59,124,142,94
San Diego Padres,91,71,.562,61,1466.1,641,198,537,990,1.27,3.66,153,140,104
Chicago Cubs,73,89,.451,47,1442.2,801,206,577,1167,1.37,4.64,108,143,99
Cleveland Guardians,96,66,.593,61,1469.1,609,145,630,1118,1.28,3.50,135,140,89
New York Mets,91,71,.562,48,1451.0,623,144,547,984,1.23,3.44,112,138,96
Colorado Rockies,85,77,.525,49,1449.2,705,198,557,1172,1.32,4.05,128,142,90
Houston Astros,77,85,.475,45,1449.0,731,203,626,1110,1.29,4.20,109,142,105
Seattle Mariners,94,68,.580,45,1456.1,667,184,504,1138,1.26,3.95,120,140,93
Vancouver Vandals,93,69,.574,49,1465.1,638,192,542,1158,1.24,3.69,130,140,94
Milwaukee Brewers,90,72,.556,47,1462.0,688,191,550,1084,1.29,4.04,154,142,99
Montreal Expos,66,96,.407,41,1464.1,786,207,649,1140,1.37,4.61,127,147,106
Anaheim Angels,87,75,.537,52,1446.1,740,203,622,1019,1.34,4.33,156,142,106
Pittsburgh Pirates,58,104,.358,34,1455.2,875,249,623,1134,1.43,5.09,123,147,109
Boston Red Sox,97,65,.599,56,1459.0,578,135,474,1138,1.19,3.23,129,138,79
Baltimore Orioles,67,95,.414,33,1453.0,747,197,548,925,1.33,4.33,181,138,105
Atlanta Braves,80,82,.494,40,1460.2,696,208,455,1098,1.26,4.08,103,140,98
Toronto Blue Jays,80,82,.494,45,1447.2,739,181,517,1035,1.33,4.33,138,141,96
Detroit Tigers,89,73,.549,53,1460.0,698,142,631,1050,1.35,3.93,151,143,92
Philadelphia Phillies,90,72,.556,48,1436.0,748,231,537,1129,1.29,4.41,108,139,105
St. Louis Cardinals,80,82,.494,47,1442.2,732,161,524,1071,1.35,4.23,97,142,93
Miami Marlins,60,102,.370,36,1424.1,944,222,702,1075,1.64,5.71,126,148,110
San Francisco Giants,66,96,.407,38,1441.2,740,175,697,1011,1.42,4.38,128,144,104
Tampa Bay Rays,86,77,.528,50,1450.2,755,180,532,1153,1.32,4.40,121,140,94
Washington Nationals,93,69,.574,43,1455.1,689,177,502,1125,1.28,4.08,110,139,88
Arizona Diamondbacks,60,102,.370,30,1430.2,885,246,602,1136,1.44,5.22,124,144,109
San Antonio Scorpions,69,93,.426,41,1463.1,718,224,587,995,1.31,4.16,137,143,108
Minnesota Twins,63,99,.389,43,1435.1,937,268,673,1104,1.50,5.49,114,150,119
