ID,Name,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,BB%,IBB,HP,SH,SF,CI,SO,SO%,GIDP,AVG,OBP,SLG,wOBA,OPS+,BABIP,wRC+,WAR,PI/PA,SB,CS,BatR,UBR
128416,Mike Bolden,147,144,541,507,122,79,22,5,16,48,64,30,5.5,0,3,7,1,1,133,24.6,9,.241,.287,.398,.298,86,.295,86,4.0,3.74,21,6,-8.5,2.6
127641,Bill Crocker,51,37,152,144,14,9,4,0,1,13,11,8,5.3,1,0,0,0,0,27,17.8,1,.097,.145,.146,.130,-21,.112,-34,-1.2,3.22,3,0,-24.5,-0.1
134051,Jesús García,121,104,377,351,68,46,16,2,4,25,31,21,5.6,0,0,1,5,0,85,22.5,4,.194,.236,.285,.230,42,.240,36,0.8,3.59,13,2,-27.8,0.5
130717,Mauro Garza,147,147,493,482,99,70,21,3,5,33,45,4,0.8,0,4,12,3,0,122,24.7,7,.205,.217,.293,.221,41,.263,35,1.7,3.23,40,6,-38.0,2.4
129967,Paul Rose,133,132,491,450,93,60,19,2,12,46,50,39,7.9,0,1,0,1,0,103,21.0,17,.207,.271,.338,.270,57,.241,62,1.4,3.79,0,1,-22.1,1.7
126455,Craig Russell,148,147,522,468,111,70,28,2,11,47,61,51,9.8,0,1,2,2,0,60,11.5,8,.237,.312,.376,.304,92,.251,93,3.1,3.69,0,4,-4.2,-1.5
132527,Kedar Sayyar,150,144,492,461,75,53,17,0,5,30,42,24,4.9,0,1,14,6,0,110,22.4,11,.163,.203,.232,.195,20,.199,16,-1.4,3.58,2,4,-48.9,0.6
132455,José Sánchez,102,59,203,196,42,30,7,0,5,23,22,4,2.0,0,3,2,0,0,51,25.1,3,.214,.241,.327,.249,57,.264,54,0.3,3.55,1,1,-11.0,-0.4
127141,Dan Wade,67,44,178,162,27,21,5,0,1,7,19,13,7.3,0,3,3,0,0,62,34.8,2,.167,.242,.216,.214,25,.263,24,0.2,3.99,8,1,-15.7,0.3
136017,Jorge Avellandeda,144,143,521,452,73,50,9,0,14,36,51,58,11.1,2,10,0,1,1,200,38.4,6,.162,.271,.274,.250,59,.247,59,2.0,4.10,0,0,-25.3,1.2
120074,David Blevins,95,89,342,325,65,53,8,1,3,25,25,11,3.2,0,4,12,2,0,58,17.0,8,.200,.234,.258,.220,36,.233,33,-0.6,3.41,7,4,-27.0,-0.1
133163,Bryan Brown,145,130,547,517,138,89,34,5,10,63,74,25,4.6,2,3,4,2,0,85,15.5,7,.267,.303,.410,.307,95,.302,93,3.3,3.56,39,9,-4.1,2.4
133416,Dave Brown,146,139,510,482,110,81,11,0,18,57,61,23,4.5,2,4,0,1,0,129,25.3,15,.228,.269,.363,.274,75,.274,71,1.6,3.65,0,0,-17.1,-4.4
135308,Scotty Cole,16,13,43,42,8,6,0,2,0,1,3,1,2.3,0,0,2,0,0,12,27.9,0,.190,.209,.286,.213,34,.267,25,0.0,3.49,0,0,-3.8,0.0
133565,Gerald Crawford,129,127,394,374,48,31,10,1,6,22,31,13,3.3,0,5,8,2,0,112,28.4,5,.128,.168,.209,.169,6,.163,0,-2.1,3.78,19,3,-46.4,0.7
134563,Miguel Cruz,133,132,456,436,91,69,14,0,8,50,44,14,3.1,0,2,7,4,0,74,16.2,11,.209,.235,.296,.233,45,.232,38,-1.6,3.33,0,2,-32.6,-0.4
129331,Tommy Duncan,149,145,602,549,140,95,20,2,23,88,64,49,8.1,0,1,0,3,0,126,20.9,10,.255,.316,.424,.322,105,.290,105,4.3,3.82,3,4,3.7,0.7
127831,Wayne Durham,112,74,303,289,62,39,15,2,6,32,42,13,4.3,0,0,0,1,0,67,22.1,7,.215,.248,.343,.256,63,.258,60,-0.3,3.42,37,4,-14.4,-1.2
135915,Ji-haeng Kang,134,127,448,403,79,62,10,0,7,36,40,39,8.7,0,1,3,5,0,139,31.0,15,.196,.266,.273,.243,45,.275,43,0.4,3.99,7,4,-30.2,-1.2
133312,Raymond Klein,152,146,599,548,138,103,26,0,9,64,77,41,6.8,0,3,0,7,0,94,15.7,8,.252,.304,.349,.288,83,.285,82,2.9,3.47,11,1,-12.4,2.1
124761,Brian McKnight,81,39,183,165,29,21,4,0,4,18,19,14,7.7,0,4,0,0,0,38,20.8,4,.176,.257,.273,.243,48,.203,50,0.1,3.55,0,0,-10.8,-0.4
134388,Bo Morán,136,136,577,526,131,99,25,1,6,43,76,34,5.9,0,14,1,3,0,86,14.9,9,.249,.310,.335,.287,73,.286,74,2.7,3.43,16,4,-17.8,0.1
125746,Rusty Munter,148,143,559,521,120,79,16,2,23,67,67,32,5.7,1,2,0,4,0,100,17.9,7,.230,.275,.401,.291,86,.241,83,2.6,3.58,8,2,-10.8,-0.0
124348,Mike Ortíz,128,128,562,522,139,76,41,4,18,76,82,31,5.5,0,6,0,3,0,99,17.6,14,.266,.313,.464,.332,115,.297,116,4.9,3.56,22,2,10.2,2.8
