Name + ORG,ID,Name,ORG,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,CI,SO,GIDP,PI/PA,SB,CS,UBR,,UBRAA,wOBA,wSB,wRAA,OBP,BSR,OFF,OFF/600,SBA%
Hector Alaniz Bal,32285,Hector Alaniz,Baltimore Orioles,162,162,733,635,211,126,31,2,52,139,109,78,8,15,0,5,1,175,10,3.76,0,0,-3.4,,-2.464,0.431,-1.75,66.48,0.415,-4.21,62.27,50.97,0.00
José Pérez Was,33931,José Pérez,Washington Nationals,153,153,728,667,215,119,63,11,22,88,128,52,1,7,0,2,0,139,6,3.6,45,10,5.3,,6.074,0.391,3.28,41.72,0.376,9.36,51.08,42.10,0.31
Brad Bowman Col,11425,Brad Bowman,Colorado Rockies,162,162,723,638,170,83,37,2,48,138,102,78,10,1,0,6,0,132,17,3.75,1,0,-5.6,,-4.872,0.368,-1.06,27.43,0.344,-5.93,21.51,17.85,0.01
Caleb Korsmark Ari,24847,Caleb Korsmark,Arizona Diamondbacks,162,162,717,603,130,73,26,1,30,95,86,97,3,13,0,4,0,159,19,3.94,1,0,-3.5,,-2.720,0.325,-1.29,1.38,0.335,-4.01,-2.63,-2.20,0.01
Evan Capo Los,27753,Evan Capo,Los Angeles Dodgers,158,158,716,614,172,102,44,4,22,68,106,93,1,4,0,5,0,103,11,4.01,38,7,-3.4,,-2.582,0.365,2.99,25.62,0.376,0.40,26.02,21.80,0.23
Alan Salerno Sea,30613,Alan Salerno,Seattle Mariners,149,145,708,567,175,125,22,4,24,62,105,132,4,4,0,5,0,67,10,4.03,1,3,-4.7,,-3.634,0.400,-3.20,46.15,0.439,-6.84,39.31,33.32,0.02
Tarek Bobo Chi,12558,Tarek Bobo,Chicago White Sox,146,144,706,615,185,118,30,6,31,94,128,77,3,9,0,5,0,137,7,3.74,33,9,3.6,,4.402,0.383,1.11,35.76,0.384,5.51,41.27,35.07,0.21
Alijah Delnero Was,30559,Alijah Delnero,Washington Nationals,155,155,693,645,193,130,29,1,33,108,92,32,1,11,0,5,0,118,24,3.45,1,1,-2.9,,-2.155,0.357,-1.65,20.09,0.341,-3.80,16.28,14.10,0.01
Liam Mallen Pit,31965,Liam Mallen,Pittsburgh Pirates,161,161,692,586,181,109,41,3,28,107,102,97,3,6,0,3,0,141,10,4.04,0,0,-2,,-1.064,0.400,-1.73,45.18,0.410,-2.79,42.39,36.75,0.00
Vincent Thompson Cin,30567,Vincent Thompson,Cincinnati Reds,154,154,692,615,172,86,39,0,47,107,100,62,2,12,0,3,0,194,9,3.95,6,3,1.4,,2.105,0.388,-1.38,37.80,0.355,0.72,38.52,33.40,0.06
Emiliano Vásquez Kan,39214,Emiliano Vásquez,Kansas City Monarchs,150,146,692,618,180,143,31,4,2,52,109,66,0,6,0,2,0,129,3,3.76,112,23,2.7,,3.388,0.325,10.84,1.57,0.364,14.23,15.80,13.70,0.63
